,logPriceRatio,rHold,rTime,action,J,M,JAdj,MAdj,Q
2055,11,3,6,2.0,0.0076110180697238,0.0001325036957623,0,0,0.0075215267500782345
2056,20,5,4,1.0,0.0304788573471792,0.0012211540097875,0,0,0.03012822542966184
2057,13,2,4,6.0,0.0039351106155092,6.090989058224346e-05,0,0,0.00388060086147806
2058,-10,0,4,2.0,-0.0046963318646697,2.685168120042878e-05,0,0,-0.004702087242530481
2059,-13,8,6,2.0,-0.0600410926685609,0.003701549171937,0,0,-0.06015703230428364
2060,28,0,2,10.0,0.0066662279104092,7.935858574475319e-05,0,0,0.006624323920979718
2061,25,1,4,0.0,0.0003804875551589,6.610266760052686e-06,0,0,0.0003727289599823938
2062,19,2,4,10.0,0.0042050724031978,0.0001019204649048,0,0,0.004103987006011402
2063,-23,1,4,4.0,-0.0209090065007354,0.0005229794500336,0,0,-0.021011957977358366
2064,-13,2,6,3.0,-0.019309652009847,0.0003885859727173,0,0,-0.01932851998421809
2065,-13,2,6,1.0,-0.0206328148588417,0.0004518323192745,0,0,-0.02066415798317201
2066,-13,2,6,5.0,-0.0215782068491134,0.0004824220462215,0,0,-0.02159837049159145
2067,-13,2,6,9.0,-0.0238448066402612,0.0005881422212553,0,0,-0.02386828754131383
2068,-2,2,6,8.0,-0.0026139275085139,1.3936108315703773e-05,0,0,-0.002622451698069026
2069,7,1,8,5.0,0.0014276437616002,8.328812301625031e-06,0,0,0.001420094986890293
2070,19,3,4,6.0,0.0110249968618178,0.0003162798226719,0,0,0.010791321741575231
2071,-16,4,4,5.0,-0.044505683351559,0.0020243354922277,0,0,-0.04455797892152516
2072,-16,5,4,5.0,-0.05090507522286983,0.0026132534531250542,0,0,-0.05093138734648465
2073,-5,2,4,1.0,-0.0089448534228487,0.0001036355328326,0,0,-0.008973203578940322
2074,1,1,4,4.0,-0.0003512578211013,7.523530841587576e-06,0,0,-0.0003601379996429433
2075,11,3,6,5.0,0.0079199349797546,0.0001355653571133,0,0,0.00783252699531889
2076,-13,3,6,7.0,-0.0284660710148219,0.0008445103666664,0,0,-0.02850710281599652
2077,19,0,4,3.0,0.0010124918740999,7.371406290084101e-06,0,0,0.0010048763543059412
2078,13,3,4,6.0,0.0045197350297593,9.946119650669515e-05,0,0,0.004424895199638346
2079,11,7,6,6.0,0.0259728780261578,0.0007687655287809,0,0,0.025859867863174724
2080,-11,1,8,1.0,-0.0043301857574912,2.728095547395696e-05,0,0,-0.004340422293626693
2081,19,1,4,2.0,0.0038799848059659,8.071510077352021e-05,0,0,0.0038011918235511073
2082,19,1,4,8.0,0.0032625793837291,4.926002757292367e-05,0,0,0.0032162406597237526
2083,11,7,6,1.0,0.0275663523772434,0.0009409395489154,0,0,0.027349109458608543
2084,11,9,6,7.0,0.0048209485013791,0.0001600168888854,0,0,0.004656818088060159
2085,-17,2,4,5.0,-0.0272883623039137,0.0007639449338876,0,0,-0.02731151056390323
2086,-17,1,4,6.0,-0.0169767104279239,0.0002906706890782,0,0,-0.016979664818473444
2087,-5,1,4,2.0,-0.0061109165816536,5.311018340684341e-05,0,0,-0.006129836839980298
2088,-2,3,6,2.0,-0.0038572276703096094,3.456394515307606e-05,0,0,-0.0038808505581325783
2089,11,7,6,10.0,0.0171381190720067,0.0003140478633901,0,0,0.017113719786330115
2090,11,7,6,9.0,0.0170303001626913,0.0003249643422983,0,0,0.016988380300290977
2091,-11,0,8,6.0,-0.0033725927040584,1.898996141933562e-05,0,0,-0.0033817313999046413
2092,7,0,8,7.0,0.000576471919986,3.0878679441423272e-06,0,0,0.000573165262302468
2093,-13,2,6,6.0,-0.0210942967183182,0.0004889783604649,0,0,-0.02114710752602754
2094,10,1,6,1.0,0.0025435279432983,2.550942920075541e-05,0,0,0.002520680069535401
2095,-14,2,6,4.0,-0.0169125349063353,0.0002932366962646,0,0,-0.016921178337503208
2096,-14,2,6,1.0,-0.0171451795827093,0.0003275993782718,0,0,-0.01718555021712744
2097,11,4,6,8.0,0.0159407988503821,0.0002617029405511,0,0,0.015931686203306792
2098,7,1,8,4.0,0.0009309265119867,5.636533603972576e-06,0,0,0.0009252026206667966
2099,-16,4,4,1.0,-0.0473939519229151,0.0023431082266414,0,0,-0.047510257780238874
2100,-17,4,4,0.0,-0.0389990819312796,0.0017506072304009,0,0,-0.03927469653798149
2101,4,1,6,6.0,0.0017363614341583,5.5285766711541215e-06,0,0,0.0017333450833889538
2102,-19,5,6,2.0,-0.0546771934504022,0.0033199500373887,0,0,-0.0550736189149334
2103,-11,2,8,1.0,-0.008975460264483,9.59540629762466e-05,0,0,-0.00899393447570332
2104,8,3,8,3.0,0.0032021584589626,4.304986891758127e-05,0,0,0.003162803198817069
2105,-10,0,4,8.0,-0.0070021252524051,5.715774396749781e-05,0,0,-0.007011878835505654
2106,14,3,4,5.0,0.0191825605045451,0.0003814677572479,0,0,0.019166363948860263
2107,14,5,4,4.0,0.023655908732838,0.0008342746583894,0,0,0.02332630156434235
2108,-10,0,4,9.0,-0.0077035951660869,6.745859982874144e-05,0,0,-0.007713331031701841
2109,-14,1,6,4.0,-0.011154494243239,0.0001465530132726,0,0,-0.011181050568979178
2110,-11,2,8,0.0,-0.0094199801794729,0.000138535492009,0,0,-0.009479739537985706
2111,-10,0,4,10.0,-0.0084674737231625,7.875050205242474e-05,0,0,-0.008475936592122472
2112,-13,2,6,10.0,-0.0241695290335563,0.0006290891852755,0,0,-0.024223436695442194
2113,-19,4,6,3.0,-0.0416371935235657,0.0021805180228097,0,0,-0.04217342808951471
2114,-10,0,4,6.0,-0.0060259975761235,4.26934169714251e-05,0,0,-0.006033654500344275
2115,16,3,6,2.0,0.0008744520065738,1.6938247888619224e-05,0,0,0.0008550437086816182
2116,16,0,6,10.0,0.0047064453967704,3.873988791175443e-05,0,0,0.004686538285203632
2117,-22,5,4,0.0,-0.06001506349927357,0.004337066218657213,0,0,-0.060897373545476016
2118,1,3,4,0.0,-0.002038438087655,3.785492863929264e-05,0,0,-0.0020788777262175082
2119,14,6,4,6.0,0.0059816816986364,0.0002116396034133,0,0,0.005770650793673002
2120,16,2,6,1.0,0.0005633781577509,1.1101286840680124e-05,0,0,0.0005504374874804409
2121,8,2,8,6.0,0.0018250256556915,1.167258758335981e-05,0,0,0.001815015412964187
2122,28,3,2,10.0,0.0381003269334629,0.0017000393886035,0,0,0.03780224156206281
2123,8,8,4,5.0,0.0021261277579622,4.478062880109063e-05,0,0,0.0020778155064927043
2124,13,3,4,4.0,0.0086892621568805,0.0001995644687668,0,0,0.008540388726557534
2125,-16,2,4,5.0,-0.0275598774815244,0.0007857583638807,0,0,-0.027591331302025277
2126,-8,1,6,6.0,-0.0064853137647802,4.7759093694562886e-05,0,0,-0.006492153523660498
2127,-14,1,6,10.0,-0.0126173342590496,0.000217075006398,0,0,-0.012686787718161696
2128,-5,4,4,9.0,-0.0105067750317412,0.0001907970166685,0,0,-0.010603260665862256
2129,-14,0,6,5.0,-0.0057495121558024,4.400129257909947e-05,0,0,-0.005762645438861656
2130,-10,3,8,6.0,-0.0144444398246941,0.0002691921762316,0,0,-0.014517100225952968
2131,-14,1,6,6.0,-0.0109305823188899,0.0001336021552955,0,0,-0.010947531749448465
2132,20,3,4,7.0,0.036773941222469804,0.0013575169754100394,0,0,0.03676770815561815
2133,-8,1,6,3.0,-0.0064722550772037,5.440446842283846e-05,0,0,-0.006487272336369839
2134,8,2,8,5.0,0.0021574888235172,1.914196313069204e-05,0,0,0.0021401041773886917
2135,-17,4,4,6.0,-0.0382058106185536,0.0016022634560401,0,0,-0.038376906007776775
2136,-22,9,4,10.0,-0.0256010260607026,0.0035358037793813,0,0,-0.029057495553527234
2137,1,3,4,7.0,-0.0021976765520756,1.0022862192689797e-05,0,0,-0.0022039082480337763
2138,-5,3,4,8.0,-0.01260161536718363,0.00016185395088142733,0,0,-0.012605279256406417
2139,-19,8,6,10.0,-0.0324456858839381,0.0034937004237148,0,0,-0.03537485935342084
2140,-8,2,6,9.0,-0.0118216863252725,0.0001508173204825,0,0,-0.011834964388763738
2141,-10,4,8,10.0,-0.0197930339711934,0.0006295871640987,0,0,-0.020078421535570063
2142,28,1,2,10.0,0.01491275236639566,0.00024934136724095453,0,0,0.014880410945476243
2143,-16,2,4,7.0,-0.0240427828532469,0.0005804139700329,0,0,-0.024045613128492318
2144,-16,2,4,4.0,-0.0264921213238669,0.000711310697676,0,0,-0.026503495170391918
2145,-16,2,4,3.0,-0.029870273676697,0.0009532263210625,0,0,-0.029943465362547068
2146,10,1,6,4.0,0.0018274095440919,1.266205895625552e-05,0,0,0.001816222384114599
2147,7,0,8,4.0,0.0005965405135001,3.291944893231414e-06,0,0,0.0005930172123293187
2148,14,5,4,8.0,0.0187482505707054,0.0005757376444998,0,0,0.018479161676659986
2149,-2,2,6,5.0,-0.0023936418845623,1.281913713740175e-05,0,0,-0.002402149423361345
2150,8,5,8,9.0,0.0035307107954435,3.612574456982819e-05,0,0,0.0035023190044249797
2151,19,1,4,6.0,0.0021732558086249,2.675873647420818e-05,0,0,0.002146812973827516
2152,-11,1,8,8.0,-0.0051328831310939,4.286677211378019e-05,0,0,-0.005152707470545474
2153,-10,3,8,4.0,-0.0143584413574501,0.0002225708405347,0,0,-0.01437812856023334
2154,-11,3,4,6.0,-0.0146013744483957,0.0003582922293529,0,0,-0.014775484960680464
2155,-16,8,4,8.0,-0.0802148655093256,0.0068710581193429,0,0,-0.08073882567412205
2156,11,4,6,6.0,0.0175797978588669,0.000321714295026,0,0,0.017564599856146043
2157,14,2,4,0.0,0.0130712655559329,0.0001965606271159,0,0,0.013040422383274282
2158,-22,8,4,10.0,-0.0594040023294083,0.0072601825488433,0,0,-0.06388161879671744
2159,16,2,6,10.0,0.0011218956419556,2.5439085532425585e-05,0,0,0.001092879119114416
2160,7,0,8,3.0,0.0004428621255649,2.558783208207168e-06,0,0,0.0004400269379497632
2161,25,3,4,7.0,0.0325491092560891,0.0014097752104159,0,0,0.03212871241962781
2162,13,2,4,8.0,0.0031851065237779,3.827197800212961e-05,0,0,0.0031513540344567195
2163,-16,2,4,9.0,-0.0286274513124558,0.00085999481618,0,0,-0.028676007929495366
2164,-23,0,4,6.0,-0.0075763467525134,9.325372944063085e-05,0,0,-0.0076193699917049725
2165,-10,5,8,8.0,-0.0345967713277082,0.0012148659618799,0,0,-0.034618286578402
2166,-23,0,4,7.0,-0.0078267278170862,9.666945461992426e-05,0,0,-0.007869221960642808
2167,19,2,4,8.0,0.0028267488280457,5.387120543089518e-05,0,0,0.002771691992252855
2168,19,1,4,5.0,0.0017521516008555,2.3968179205925224e-05,0,0,0.0017270738280872463
2169,17,5,6,1.0,0.003081729263675,9.865431632573592e-05,0,0,0.002974740550389626
2170,7,0,8,1.0,0.000327623091769,1.6985871236154627e-06,0,0,0.0003257135914889738
2171,17,5,6,9.0,0.0054497035611423,0.0001929302290405,0,0,0.005253826408978893
2172,8,4,8,7.0,0.0018107829190398,2.4745893932662605e-05,0,0,0.0017850225680564684
2173,-11,1,8,2.0,-0.00453059303246,2.9187254123507563e-05,0,0,-0.004540986209537279
2174,-5,3,4,2.0,-0.0135722638765022,0.0002334009012262,0,0,-0.013631297341893552
2175,-2,3,6,10.0,-0.0040237769063024,3.867954262822347e-05,0,0,-0.004050763420746237
2176,20,7,4,7.0,0.0605885168813546,0.0037581790694285,0,0,0.06048386405149903
2177,16,0,6,1.0,0.0003128344800998,2.0049473274667426e-06,0,0,0.0003105459818011671
2178,-10,3,8,0.0,-0.0142834515019922,0.000294970128057,0,0,-0.014392595271488885
2179,-5,3,4,7.0,-0.0131501708455459,0.0002017601517447,0,0,-0.013184770635719085
2180,13,3,4,0.0,0.00226523337368,3.96137838629731e-05,0,0,0.0022238543717291127
2181,-10,5,8,1.0,-0.0278768315494653,0.0008385243792692,0,0,-0.027950519519903624
2182,13,2,4,3.0,0.0086139578685114,0.0001248583858027,0,0,0.008553168129740748
2183,-5,3,4,5.0,-0.013323848899533,0.0001909811915052,0,0,-0.013339996389942136
2184,-13,2,6,0.0,-0.0204790769777314,0.0004584540335262,0,0,-0.020525950705331024
2185,8,4,8,4.0,0.0034671512694778,5.6142017909344776e-05,0,0,0.0034142062134971157
2186,19,0,4,4.0,0.0003653168851798,1.9420826366226867e-06,0,0,0.0003631465337277697
2187,17,3,6,6.0,0.0070485615407858,0.0002420610646374,0,0,0.006817706926974014
2188,-23,0,4,10.0,-0.0077052510420995,0.0001020100911585,0,0,-0.0077564180791435695
2189,11,1,6,2.0,0.0038959088830539,4.0957614045075753e-05,0,0,0.003864973473429879
2190,-11,0,8,9.0,-0.0033648874314743,2.031004621650513e-05,0,0,-0.0033756725260223135
2191,-11,0,8,4.0,-0.0033696487240166,1.9648083185104244e-05,0,0,-0.003379600984810805
2192,23,5,2,10.0,0.0318435783347535,0.001558471546675,0,0,0.0311902286561374
2193,-17,3,4,6.0,-0.0355947688233598,0.0013522220645478,0,0,-0.03569705021971105
2194,-11,0,8,0.0,-0.0033723297329849,2.0040848920865388e-05,0,0,-0.0033827316222963697
2195,-10,5,8,0.0,-0.0292760799639451,0.000955087872967,0,0,-0.02939367878183913
2196,-23,3,4,7.0,-0.0452511513648513,0.002396607060739,0,0,-0.04566987979792448
2197,14,6,4,2.0,0.0038538861388055,0.0001347668013561,0,0,0.0037099889032232328
2198,10,1,6,5.0,0.0025849929966938,1.897200249580931e-05,0,0,0.0025702452202503757
2199,8,4,8,10.0,0.0018824783846854,2.251245551447456e-05,0,0,0.0018597159079105998
2200,1,3,4,10.0,-0.0025198879196111,9.927928290746924e-06,0,0,-0.002524181631407114
2201,-2,4,6,1.0,-0.0052703559505386,6.025500143934708e-05,0,0,-0.005309329970051364
2202,20,4,4,0.0,0.0025158863990254,8.42863466028826e-05,0,0,0.0024223384043493023
2203,-16,8,4,5.0,-0.0766973523590613,0.0062269728808965,0,0,-0.0771107391854691
2204,-10,0,4,0.0,-0.0041477586612933,2.2373258748475148e-05,0,0,-0.00415396188949667
2205,-10,0,4,1.0,-0.0043635234783027,2.4006741246074253e-05,0,0,-0.00436948316322315
2206,-13,2,6,8.0,-0.0229564723771608,0.0005367481283281,0,0,-0.022968170582350504
2207,-11,1,8,0.0,-0.0048882643538115,4.4866323015617394e-05,0,0,-0.0049134297873589475
2208,8,2,8,0.0,0.0028418174164564,3.4425420213256386e-05,0,0,0.0028101980236746624
2209,11,8,6,9.0,0.0073853117625255,0.0001359151866791,0,0,0.007287664934306217
2210,7,1,8,0.0,0.0016379640284405,1.775090553137133e-05,0,0,0.0016198824531930124
2211,-10,3,8,5.0,-0.0143923990907233,0.0002461293453893,0,0,-0.014439184923286478
2212,11,3,6,6.0,0.0070367912134717,0.0001229290688853,0,0,0.006948696047507731
2213,-17,3,4,10.0,-0.0343825032000498,0.001443737420478,0,0,-0.03469640027306167
2214,-22,5,4,9.0,-0.060797078162480374,0.004506385771486549,0,0,-0.061769199432550534
2215,11,3,6,8.0,0.0070148097775169,0.0001010457981271,0,0,0.006952603887222076
2216,-23,1,4,6.0,-0.0206695005096113,0.0004427269142282,0,0,-0.020688098905104955
2217,-13,2,6,4.0,-0.0199659022079713,0.0004120885036724,0,0,-0.019982043711204253
2218,-14,1,6,5.0,-0.0096767686950841,9.948090808861892e-05,0,0,-0.009683777961936651
2219,-2,2,6,4.0,-0.0022754233662647,1.201347132174135e-05,0,0,-0.0022836264700558974
2220,-11,2,8,9.0,-0.0092880142654143,0.0001397574613756,0,0,-0.009352202568271573
2221,-23,0,4,0.0,-0.0076480206342092,6.880694806481659e-05,0,0,-0.007660398308341432
2222,17,6,6,5.0,0.0047929002815219,0.0002148068782818,0,0,0.004562698299314075
2223,-19,7,6,10.0,-0.0420971867865107,0.00399554281486,0,0,-0.044765230401936654
2224,-23,4,4,10.0,-0.0496564505881188,0.0032104578232616,0,0,-0.05055008427402038
2225,-23,4,4,3.0,-0.050755533693997,0.0029254916313265,0,0,-0.05117477461091384
2226,-17,3,4,3.0,-0.0344686768349779,0.0012241791013333,0,0,-0.03451198413727289
2227,11,3,6,7.0,0.0093204562148948,0.0001823195248016,0,0,0.009205917869997405
2228,8,3,8,6.0,0.0015750802127526,1.810651139863541e-05,0,0,0.0015563294522861633
2229,-10,6,8,3.0,-0.0372227555130021,0.0014297599721886,0,0,-0.03727582724605155
2230,-10,0,4,3.0,-0.0050235126518188,2.9966404673538044e-05,0,0,-0.005029189522191465
2231,17,6,6,9.0,0.0069580431368076,0.0002575561300167,0,0,0.00670707301793997
2232,-16,9,4,9.0,-0.0823107750143968,0.0082161524493068,0,0,-0.08404008153340019
2233,20,4,4,6.0,0.0034421137075567,0.0001218409604323,0,0,0.0033101223311688397
2234,-19,9,6,10.0,-0.0540420847941286,0.006778878383174,0,0,-0.058672082539262455
2235,-14,2,6,3.0,-0.0166912043886556,0.0002865433083297,0,0,-0.016700740793918586
2236,-13,2,6,7.0,-0.0199696261471564,0.0004094857740121,0,0,-0.019982465913822287
2237,14,6,4,9.0,0.0080661420861117,0.0002163022226159,0,0,0.00788465459675663
2238,11,3,6,0.0,0.0079551144090041,0.0001464933048645,0,0,0.007855263057479115
2239,4,1,6,1.0,0.0021212657862433,1.2306374818437474e-05,0,0,0.0021118978587042385
2240,-20,2,6,2.0,-0.0167253695963183,0.0004544078433815,0,0,-0.016934973422615962
2241,1,4,4,7.0,-0.0014855254256989,6.716330105404495e-06,0,0,-0.001490936878876908
2242,-23,1,4,2.0,-0.0206647201739076,0.0004795384386549,0,0,-0.020727729508454397
2243,14,5,4,7.0,0.0192565974153206,0.0005784469469207,0,0,0.01900744093183464
2244,-10,4,8,3.0,-0.0192440277297079,0.0004046685103164,0,0,-0.01928523081817346
2245,1,4,4,5.0,-0.00107708792146,1.968656560462372e-05,0,0,-0.0010993196581168822
2246,19,0,4,5.0,0.000387287484074,2.42993911856911e-06,0,0,0.0003845515470461015
2247,4,1,6,2.0,0.0021585503375597,1.3935882803501804e-05,0,0,0.002147418485667233
2248,-8,1,6,1.0,-0.0065219933318057,5.388307694623407e-05,0,0,-0.00653560934771704
2249,-10,6,8,1.0,-0.0376225560094813,0.0015749668940522,0,0,-0.03781396821752007
2250,8,6,8,5.0,0.0132484279595679,0.0002691972934424,0,0,0.013136016219516851
2251,8,6,8,10.0,0.0062324291196371,5.937367984625072e-05,0,0,0.00620779251109916
2252,11,1,6,5.0,0.0034743198297798,2.5960806462610145e-05,0,0,0.003457651939960189
2253,11,1,6,10.0,0.0041884796408756,4.6822464133432405e-05,0,0,0.004153344717957917
2254,23,4,2,10.0,0.0375817731979876,0.0016066147097243,0,0,0.03734870315836441
2255,-17,4,4,10.0,-0.0375888127126157,0.0019017717877035,0,0,-0.03817543624848698
2256,14,6,4,0.0,0.0019460255226411,6.787948841746422e-05,0,0,0.0018691145549418677
2257,17,6,6,3.0,0.0069506265596449,0.0002689073485358,0,0,0.00668591119288791
2258,19,2,4,1.0,0.002284510663163,4.2693402381855015e-05,0,0,0.0022395413670689003
2259,-19,9,6,5.0,-0.0579868637396987,0.0046638136372004,0,0,-0.059548468464699515
2260,-23,1,4,8.0,-0.0205054431811318,0.0004992641667009,0,0,-0.02059999234110733
2261,-11,0,8,3.0,-0.0033628930910536,2.027147129305308e-05,0,0,-0.0033736479966750364
2262,-16,10,4,1.0,-0.0939465261973203,0.0108822948060247,0,0,-0.0964141402230974
2263,-22,6,4,1.0,-0.0471338144155014,0.0035181958596873,0,0,-0.04868973369350025
2264,7,1,8,6.0,0.0011302120912726,6.542040460662939e-06,0,0,0.0011238944979653149
2265,19,3,4,4.0,0.0093885050258192,0.0002802525054194,0,0,0.009157974851259718
2266,7,0,8,8.0,0.0003199359084157,2.191828243150521e-06,0,0,0.00031742854530651194
2267,20,3,4,5.0,0.0040731348736521,0.0001358803498564,0,0,0.003929986967063173
2268,17,6,6,4.0,0.0030506343908998,0.0001086615457604,0,0,0.0029314081802116485
2269,-11,0,8,1.0,-0.0033575432820755,2.010362446815664e-05,0,0,-0.0033681399151680755
2270,-20,2,6,10.0,-0.0178802425240956,0.0005910207242504,0,0,-0.01820582370593151
2271,1,3,4,2.0,-0.0027401516668242,3.654330830377784e-05,0,0,-0.002774993519400094
2272,19,3,4,8.0,0.0051020964738092,0.0001313495013868,0,0,0.004975714738258708
2273,17,7,6,0.0,0.0463961228515398,0.0024842382102537,0,0,0.045998157258021574
2274,-23,3,4,6.0,-0.0458113341549864,0.0022162593716093,0,0,-0.045952431396445774
2275,-13,3,6,3.0,-0.0287076856827254,0.0008435844663764,0,0,-0.028731029581667292
2276,-20,3,6,10.0,-0.032102329155555,0.0014275177679998,0,0,-0.03257867903250084
2277,11,3,6,3.0,0.0094435324312192,0.0001781340892514,0,0,0.009336787889852908
2278,11,1,6,9.0,0.0051819221373544,5.4889221534317335e-05,0,0,0.005148277851958343
2279,8,6,8,9.0,0.0080175298443652,8.761460565898178e-05,0,0,0.007989529259340766
2280,-19,8,6,9.0,-0.0349262771370922,0.0033046438557938,0,0,-0.0374280359624564
2281,8,3,8,2.0,0.001786608783652,2.647543026863e-05,0,0,0.001758668632464631
2282,7,0,8,9.0,0.0002849518882792,1.7346762262638696e-06,0,0,0.000282967713902044
2283,13,2,4,5.0,0.0040735097479622,7.522249220880497e-05,0,0,0.004003154935311726
2284,-19,4,6,8.0,-0.0416735393583515,0.002066914254541,0,0,-0.04206981580461821
2285,4,2,6,7.0,0.0002500342091584,8.243063000889047e-07,0,0,0.0002491200621251927
2286,-22,5,4,6.0,-0.0607060145479801,0.0043242409477305,0,0,-0.061472839442497214
2287,-5,3,4,0.0,-0.0130265349949969,0.0002217710260886,0,0,-0.013089031489532166
2288,-13,3,6,10.0,-0.0282277500089346,0.000937510892423,0,0,-0.02839659603516191
2289,-20,3,6,2.0,-0.028487931683872043,0.0009602178908733344,0,0,-0.02866631845097009
2290,8,4,8,8.0,0.002119827053153,2.13541559204938e-05,0,0,0.0020995944661307427
2291,19,0,4,6.0,0.0002733502338245,1.7414953268255538e-06,0,0,0.00027135010385270764
2292,13,2,4,1.0,0.0023308513437413,3.2989318936451954e-05,0,0,0.0022977836026015024
2293,-8,2,6,5.0,-0.0093178710769761,0.0001096747398045,0,0,-0.009345293499052922
2294,19,3,4,7.0,0.0099178097439655,0.0003118443011729,0,0,0.009661632122699016
2295,8,3,8,10.0,0.0021674783582407,2.129168645852376e-05,0,0,0.0021475658894106017
2296,1,3,4,4.0,-0.0019396083098146,2.6112092659505987e-05,0,0,-0.001966428324531405
2297,11,9,6,1.0,0.0030474034414264,0.0001227055135191,0,0,0.002911300826485261
2298,28,2,2,10.0,0.0173035177281718,0.0006809464928562,0,0,0.01684567600766735
2299,-5,3,4,4.0,-0.0129814359689214,0.0001954430109976,0,0,-0.013013746366340272
2300,1,3,4,1.0,-0.0019513390487266,3.8845885540849625e-05,0,0,-0.0019933848424759175
2301,25,2,4,10.0,0.0020672289614027,6.76950143726286e-05,0,0,0.0019911230668501804
2302,-23,0,4,4.0,-0.0077192895070276,8.552226129293663e-05,0,0,-0.007750411303987156
2303,17,4,6,4.0,0.0074310610653886,0.0002363989795568,0,0,0.007213647092189481
2304,8,6,4,1.0,0.0077282781476454,0.0001548452447373,0,0,0.007614135393713488
2305,-16,2,4,8.0,-0.027399597985645,0.0007604502063834,0,0,-0.02741125266957513
2306,-10,5,8,10.0,-0.0273183228421112,0.0011093692992981,0,0,-0.027754017085781943
2307,14,6,4,7.0,0.0066991193327627,0.0002089281202852,0,0,0.006502259428221974
2308,-5,3,4,6.0,-0.013302017889732,0.0001877753900372,0,0,-0.013315015941850139
2309,-23,0,4,2.0,-0.007612328613492,7.791253011285723e-05,0,0,-0.007636286593323682
2310,7,5,4,3.0,0.0027876720877612,3.286803120307724e-05,0,0,0.002757555789120167
2311,17,6,6,1.0,0.0015718572118369,4.440819129127608e-05,0,0,0.0015215322644006532
2312,-2,3,6,6.0,-0.0038941060216995,2.754991851931905e-05,0,0,-0.0039089690498727995
2313,7,1,8,1.0,0.0004584381624247,2.332666864177889e-06,0,0,0.0004558911608462074
2314,7,1,8,8.0,0.0009026404650943,5.237047804242805e-06,0,0,0.0008973337195002794
2315,13,3,4,5.0,0.0048720736018643,8.840883655021145e-05,0,0,0.004794467519422425
2316,-22,7,4,5.0,-0.0289200988180388,0.0025591908998952,0,0,-0.030987481359138886
2317,-17,4,4,5.0,-0.0379124454926865,0.0016502175989617,0,0,-0.03816788238355743
2318,13,3,4,9.0,0.0053709043508112,9.97632922654821e-05,0,0,0.005285804336347296
2319,17,9,6,5.0,0.0061642996966893,0.0003555379919735,0,0,0.005783252415221825
2320,7,1,8,2.0,0.0005742622943397,3.529922977614524e-06,0,0,0.000570422119385803
2321,-10,5,8,7.0,-0.0315319665353675,0.001006476386687,0,0,-0.03154662030308686
2322,20,4,4,10.0,0.0017733515281556,6.30271770115423e-05,0,0,0.0017014926465126435
2323,8,3,8,0.0,0.001791534452173,2.5724418394141168e-05,0,0,0.001764516664932018
2324,-5,4,4,7.0,-0.0105255657208008,0.0001954183421821,0,0,-0.010627122690927844
2325,20,6,4,4.0,0.0022849932053962,0.0001073815553017,0,0,0.002162400771772608
2326,-11,0,8,2.0,-0.0033635189791721,1.981034959717484e-05,0,0,-0.0033737154867808086
2327,-5,4,4,4.0,-0.0104664317283271,0.0001497687136782,0,0,-0.010514698752992461
2328,-22,5,4,10.0,-0.0599879966761082,0.0048428262266215,0,0,-0.061481116453798675
2329,-5,3,4,3.0,-0.013608778213102978,0.00021960858050963818,0,0,-0.013650069896370432
2330,-20,2,6,0.0,-0.0157013430268942,0.0004341389293902,0,0,-0.015926471134744602
2331,20,4,4,9.0,0.0085719243224965,0.0003130333637803,0,0,0.008284457749868869
2332,10,0,6,4.0,0.0018929911950085,9.434751222922549e-06,0,0,0.0018859695923382485
2333,-19,7,6,6.0,-0.0405450849315517,0.0028569674999601,0,0,-0.04200076123697573
2334,10,2,6,2.0,0.0003690568455785,2.818847238570372e-06,0,0,0.00036583767243853757
2335,-2,3,6,4.0,-0.0038225431934726,3.5146618443814374e-05,0,0,-0.003847184931846021
2336,10,2,6,8.0,0.0004638240289715,4.466774687882441e-06,0,0,0.0004587220586218627
2337,-17,3,4,1.0,-0.037043062374091,0.0015010277253731,0,0,-0.037197669480477764
2338,-20,3,6,1.0,-0.0284585798451764,0.0012728353133829,0,0,-0.029014113301070742
2339,-10,4,8,2.0,-0.0197662296437336,0.0004978580806988,0,0,-0.019894814739377584
2340,-17,3,4,5.0,-0.0323535813047043,0.0010643913518303,0,0,-0.03237474585901253
2341,1,3,4,6.0,-0.0019991671074433,1.4274631434723164e-05,0,0,-0.0020115006622167877
2342,-19,5,6,1.0,-0.0556997084727068,0.0036080355355803,0,0,-0.056306402086669725
2343,-23,3,4,8.0,-0.0457089893477378,0.0021239842825848,0,0,-0.04575059643820963
2344,-19,7,6,4.0,-0.0413791843178112,0.0026946580502299,0,0,-0.04255808970431821
2345,8,2,8,8.0,0.0019766633894314,1.6438928880893163e-05,0,0,0.0019616253125604704
2346,-16,10,4,9.0,-0.0969143345013329,0.0118127981856254,0,0,-0.09981882644587989
2347,20,5,4,3.0,0.0039097749161525,0.0001571778476505,0,0,0.00373950510684587
2348,17,8,6,3.0,0.0134981974930942,0.0005665493355871,0,0,0.01303697989306477
2349,8,5,8,4.0,0.0042384581332561,8.566667728307027e-05,0,0,0.004157215553333254
2350,-22,9,4,2.0,-0.0172775950039403,0.0017937312972745,0,0,-0.01907185421372548
2351,-19,10,6,9.0,-0.0479272585344245,0.0062373720766185,0,0,-0.05265567849361602
2352,16,4,2,10.0,0.0225715005133843,0.0006125659473986,0,0,0.02244778853901683
2353,11,1,6,8.0,0.0037668404775896,3.625507547648873e-05,0,0,0.0037403612916381422
