,logPriceRatio,rHold,rTime,action,J,M,JAdj,MAdj,Q
2086,-14,1,6,10.0,-0.014773429945684346,0.00024943800683465263,0,0,-0.014810850475053879
2087,-10,4,8,9.0,-0.024259217667266877,0.0006803341385057987,0,0,-0.024369407063280436
2088,8,5,8,2.0,0.012698974940819936,0.0003199805206843385,0,0,0.012508515073455817
2089,13,1,4,0.0,0.008579795657496066,8.156180006041341e-05,0,0,0.008570256969652836
2090,-23,1,4,8.0,-0.018993715465377262,0.0004319413151581817,0,0,-0.019079131570951428
2091,16,4,2,10.0,0.02086837479740755,0.000566557408421534,0,0,0.020711092787323797
2092,-22,8,4,1.0,-0.06209513592861572,0.006328932759038026,0,0,-0.06506288815226943
2093,-5,4,4,4.0,-0.013211793077214134,0.00021601001860578617,0,0,-0.01326154332796293
2094,14,6,4,2.0,0.024099418555416103,0.0008715961786112149,0,0,0.023750441510733605
2095,14,6,4,9.0,0.019170703441384614,0.000514919217898559,0,0,0.01899381942443136
2096,17,7,6,1.0,0.04428574566641204,0.002155607557582517,0,0,0.044052489320389174
2097,-10,5,8,4.0,-0.0298725355541406,0.0009573472450038549,0,0,-0.029950510191625153
2098,-11,2,8,8.0,-0.011282347010291714,0.00015431471758258093,0,0,-0.011314775046518044
2099,8,8,4,1.0,0.0064994284512167495,0.000195300032916746,0,0,0.006315759495947637
2100,11,2,6,10.0,0.012464406254533785,0.00016053414554117646,0,0,0.012458198987818046
2101,-23,0,4,5.0,-0.008250960468909576,9.063996858830219e-05,0,0,-0.00827803441282413
2102,10,1,6,3.0,0.004293499153629084,3.252102091780597e-05,0,0,0.004276594890506373
2103,-8,2,6,9.0,-0.01098159666972603,0.0001367288514767453,0,0,-0.01100095673299828
2104,8,4,8,7.0,0.009567341194524565,0.00013437275866064812,0,0,0.009515934705170724
2105,-10,7,8,0.0,-0.0453636062752625,0.002292310779083815,0,0,-0.045644951081006635
2106,4,2,6,9.0,0.0007869834650644705,3.112039184838094e-06,0,0,0.0007839922296118067
2107,10,1,6,6.0,0.004464825558389706,3.086459153582494e-05,0,0,0.004451709649266936
2108,29,6,2,10.0,0.026869892266024705,0.0021220977139219254,0,0,0.025189764341783723
2109,-29,1,4,1.0,-0.0063062575560205655,0.00015962799037832793,0,0,-0.006450088483239119
2110,-11,3,4,6.0,-0.01597777299375347,0.00039088430678177997,0,0,-0.016140487086083705
2111,-11,1,8,2.0,-0.004985488095276978,3.443699750580898e-05,0,0,-0.004996986382426171
2112,7,0,8,6.0,0.0001579762284517839,9.971367181013631e-07,0,0,0.00015680961217656928
2113,-11,5,4,6.0,-0.027616355109109616,0.0011036988587578545,0,0,-0.028025598056204106
2114,7,2,4,7.0,0.0049974422686738995,2.7921595267390988e-05,0,0,0.004993905669427505
2115,-14,1,6,5.0,-0.010336713085856663,0.00011672933193638876,0,0,-0.010348571119277145
2116,10,1,6,5.0,0.0043108258550844545,2.7369964926389433e-05,0,0,0.0043002817606362246
2117,-14,2,6,7.0,-0.01778199527357207,0.00032305358083278184,0,0,-0.0177902203434802
2118,17,6,6,7.0,0.009288671477865447,0.0003810948778251748,0,0,0.008934892925863691
2119,7,1,8,2.0,0.0011560100187041314,7.1922221983687674e-06,0,0,0.001148982983062102
2120,28,1,2,10.0,0.014298844872708457,0.00030676361579134916,0,0,0.014176076891391375
2121,-13,2,6,4.0,-0.019045012257122414,0.00038441851057521116,0,0,-0.019071059479563935
2122,4,1,6,10.0,0.002426119663833212,1.0309933331158259e-05,0,0,0.002420811011783708
2123,-25,8,2,10.0,-0.08223310500745479,0.010429661126618943,0,0,-0.08663395808839701
2124,-5,4,4,5.0,-0.013348733027480273,0.00023794948920770404,0,0,-0.013420446006402787
2125,-22,8,4,0.0,-0.06081299300464775,0.006863650995653354,0,0,-0.06461151005761177
2126,-32,4,2,10.0,-0.04803818613837419,0.0034815727969290393,0,0,-0.04944687270173093
2127,-23,0,4,7.0,-0.008263901958320117,0.00010500288796346416,0,0,-0.008307954933184201
2128,-17,3,4,9.0,-0.035469967050353005,0.0013640487476965163,0,0,-0.035597083272525074
2129,-22,4,4,6.0,-0.038608119540133524,0.0021854258758913845,0,0,-0.039441926317892895
2130,-23,3,4,7.0,-0.044635140127130254,0.0021634660529483564,0,0,-0.04484054450966602
2131,4,1,6,0.0,0.0011571309688730071,8.23906422313084e-06,0,0,0.0011488508343002002
2132,-10,5,8,0.0,-0.031454749218924986,0.001161704500071572,0,0,-0.03166151312090032
2133,8,6,8,1.0,0.01610411920670182,0.00039354834189997276,0,0,0.015943072382930246
2134,-5,3,4,1.0,-0.013872486087411432,0.00024150039817077845,0,0,-0.013931351520921858
2135,7,1,4,4.0,0.003742791644909038,2.073140294536326e-05,0,0,0.0037347241485312433
2136,10,1,6,10.0,0.0077235934324170665,6.493752953026591e-05,0,0,0.0077172530715918786
2137,-20,0,6,2.0,-0.005808860646926553,5.186270321721578e-05,0,0,-0.005830604456368718
2138,-19,7,6,4.0,-0.059228985245470676,0.004227530155815009,0,0,-0.06009233420059887
2139,8,4,8,9.0,0.003219961502757911,3.159697168560978e-05,0,0,0.003194486919230271
2140,28,2,2,10.0,0.028755011158662972,0.0010599110688817447,0,0,0.028475338676086676
2141,20,4,4,2.0,0.022896723000297693,0.0009606827380768955,0,0,0.022373015623588254
2142,-22,5,4,9.0,-0.06758952135103664,0.004935135974525608,0,0,-0.06802967244471268
2143,17,4,6,0.0,0.014263938260547426,0.0004409205834403914,0,0,0.013978985482059806
2144,8,0,4,10.0,0.003388915293637433,1.2564624223049995e-05,0,0,0.0033876194408107127
2145,-23,1,4,0.0,-0.01865922368032522,0.00038656827387137187,0,0,-0.018705305654947973
2146,-10,0,4,1.0,-0.00466492238660583,2.5982304561987808e-05,0,0,-0.004669987351032548
2147,19,1,4,2.0,0.0047394285815312714,7.719777972896065e-05,0,0,0.004673745865791841
2148,-10,5,8,8.0,-0.031646316345063964,0.001113775320457812,0,0,-0.031781059523759106
2149,-11,0,8,3.0,-0.004102541292698394,2.488003105148226e-05,0,0,-0.0041122003158902175
2150,-5,4,4,7.0,-0.01371257718050057,0.0002233455077696635,0,0,-0.013754950062306743
2151,1,2,4,1.0,-0.001077614587057275,1.0623084364573107e-05,0,0,-0.0010889687844568762
2152,1,4,4,0.0,-0.002559709710306451,3.2577394017993224e-05,0,0,-0.0025909400465667985
2153,-19,5,6,4.0,-0.05215981855407835,0.0030959256581376982,0,0,-0.052610153337930336
2154,11,2,6,6.0,0.008974523488293557,0.00012770033615512702,0,0,0.008917933571117724
2155,17,6,6,9.0,0.013972986385978445,0.0005239717516120448,0,0,0.013578513502295279
2156,-13,10,6,4.0,-0.08041819489691338,0.006587061267196148,0,0,-0.08056216513297522
2157,-22,6,4,7.0,-0.06294158723996869,0.0047782591640862255,0,0,-0.06392152615172825
2158,19,3,4,1.0,0.01875259950145379,0.0006062595808503532,0,0,0.018447079990107675
2159,-23,1,4,2.0,-0.018854023427828707,0.0004385589953372594,0,0,-0.018953725182932882
2160,-11,0,8,10.0,-0.004058438576496395,2.4919118094136852e-05,0,0,-0.004068576409794326
2161,1,2,4,3.0,-0.0005691255774222539,1.238804580900789e-05,0,0,-0.0005836025476856118
2162,-14,0,6,8.0,-0.00735670092027637,6.80092133992877e-05,0,0,-0.00737336671823904
2163,-14,1,6,8.0,-0.013372353834720352,0.0001937492100439148,0,0,-0.013390269070275898
2164,-2,1,6,8.0,-0.0013371946598753084,4.868551193864602e-06,0,0,-0.001340891213837867
2165,-8,1,6,1.0,-0.007027683558775623,6.13678801489367e-05,0,0,-0.007042059011511605
2166,7,2,4,3.0,0.006213765119543865,4.753283463509814e-05,0,0,0.006203058770334779
2167,1,3,4,10.0,-0.0030909018929896983,1.1804238921583595e-05,0,0,-0.003093602570281094
2168,-16,9,4,10.0,-0.10370835940955925,0.011645323040082612,0,0,-0.1047762384839516
2169,-23,3,4,10.0,-0.04688485875652493,0.0025086479852485565,0,0,-0.04725740836208005
2170,-19,9,6,0.0,-0.05038677463715295,0.00510430179649626,0,0,-0.053465344322946175
2171,-11,0,8,2.0,-0.00406645711346499,2.6210354506346833e-05,0,0,-0.004078066250725826
2172,8,5,8,10.0,0.006956860929284804,7.389216802822594e-05,0,0,0.006926267824438224
2173,-5,3,4,5.0,-0.012647279373243467,0.0001673339950103392,0,0,-0.01265613575660203
2174,8,10,4,8.0,0.0012385092790012508,1.5354213240325248e-05,0,0,0.0012219249093938672
2175,14,6,4,5.0,0.02458811303245741,0.0009627014848118885,0,0,0.024158361613679426
2176,-5,4,4,10.0,-0.013647167243796476,0.0002752821885944003,0,0,-0.013754011661573575
2177,10,1,6,9.0,0.005925143875761032,5.171073187790491e-05,0,0,0.005905219793445708
2178,16,3,6,10.0,0.022557005119808942,0.0005907590967866584,0,0,0.022458676379635056
2179,19,3,4,7.0,0.01787533536814878,0.0006103137905492361,0,0,0.01752639195691825
2180,11,5,6,4.0,0.02751425585558524,0.0008011515227514083,0,0,0.027461315158627476
2181,8,2,8,8.0,0.003837702849872286,2.982225555828504e-05,0,0,0.0038195896989990452
2182,10,5,2,10.0,0.009481501540800415,0.00014342713283475167,0,0,0.009417267627160553
2183,7,5,4,0.0,0.002794127947412657,4.8892650586705364e-05,0,0,0.0027448253478924256
2184,17,6,6,10.0,0.009083221813534726,0.00035988517270035933,0,0,0.008750365508510943
2185,-20,3,6,2.0,-0.02121338916416277,0.0007122872121857047,0,0,-0.021528124362989353
2186,11,2,6,3.0,0.008507149163168625,0.00010948642558891925,0,0,0.008462611356723203
2187,17,6,6,6.0,0.011338979427244813,0.0004867872248205935,0,0,0.010909121702801878
2188,-11,2,8,3.0,-0.010692393867987003,0.00012997077006263503,0,0,-0.010711166048108366
2189,17,7,6,9.0,0.014863287529687763,0.0005917379101660694,0,0,0.014418302816916686
2190,4,1,6,9.0,0.002090564661265562,7.889457645540377e-06,0,0,0.002086341864814432
2191,7,1,8,4.0,0.0016779136414274785,7.503644596311275e-06,0,0,0.0016722877409376111
2192,13,3,4,5.0,0.010696635246478264,0.00022465041276687142,0,0,0.01056435635787346
2193,10,2,6,6.0,0.0012480546905659254,1.1632773970450893e-05,0,0,0.0012359645304141566
2194,11,2,6,0.0,0.010066337861040196,0.0001618039154661536,0,0,0.009993770551999945
2195,1,2,4,4.0,-7.343247292959914e-06,8.037035796720476e-06,0,0,-1.698762554108752e-05
2196,1,2,4,8.0,-0.000478303376414038,1.1867287129780922e-06,0,0,-0.0004794529219257448
2197,16,2,6,5.0,0.003701543581305802,7.740922677258564e-05,0,0,0.0036250942190398667
2198,-13,2,6,5.0,-0.019490392618054683,0.00041955226959732803,0,0,-0.01953800485628437
2199,-16,9,4,3.0,-0.08201439833238146,0.007433159359844553,0,0,-0.08286255572360789
2200,-16,9,4,0.0,-0.08346131399202804,0.008965551791814763,0,0,-0.08586102702227467
2201,11,1,6,5.0,0.0017451678113340058,1.5093448574005783e-05,0,0,0.0017307104058728584
2202,19,0,4,4.0,0.0012956197360472585,6.862429375012067e-06,0,0,0.0012893991773977663
2203,19,2,4,0.0,0.014936172758655906,0.00034702695217379555,0,0,0.01478744752405905
2204,-14,0,6,4.0,-0.005849097606981331,4.3902024167817976e-05,0,0,-0.0058607257046035185
2205,7,1,8,9.0,0.002565258127216526,1.7468066378857525e-05,0,0,0.0025521931066729976
2206,-10,5,8,5.0,-0.028572569865329335,0.0008430295522263807,0,0,-0.02860453522955004
2207,17,5,6,8.0,0.011976262578965861,0.00047447468702965036,0,0,0.011579009992962686
2208,4,2,6,0.0,0.0006052655154822188,4.089608602556573e-06,0,0,0.0006007976007722292
2209,-13,2,6,0.0,-0.018887351258262856,0.0003966301586937255,0,0,-0.01893522900363172
2210,11,2,6,2.0,0.008193072000211027,0.00010449459683905658,0,0,0.00814823019856493
2211,-25,9,2,10.0,-0.02767592934056249,0.004031352974877155,0,0,-0.03159440443257851
2212,-14,5,2,10.0,-0.027916453566337526,0.0013862567805046184,0,0,-0.028644767647277292
2213,1,3,4,3.0,-0.001612892938608935,2.282362128503339e-05,0,0,-0.0016371595757932777
2214,7,2,4,1.0,0.005003615415498819,3.6120818449791575e-05,0,0,0.00499031383403053
2215,8,8,4,5.0,0.010746441554422205,0.00022654407373162244,0,0,0.010613171873243394
2216,17,4,6,1.0,0.008295621517614373,0.0002678756340304628,0,0,0.008056751560414025
2217,-29,5,4,2.0,-0.02264144646886577,0.0017424324127534524,0,0,-0.024117203246326897
2218,-19,6,6,2.0,-0.05602671818476446,0.004082753724613423,0,0,-0.057159230873634545
2219,20,3,4,1.0,0.03353547605753247,0.0011726431527368018,0,0,0.03347785805953471
2220,-16,2,4,7.0,-0.02460163449142592,0.0006098609286265573,0,0,-0.02460717910219813
2221,-16,2,4,6.0,-0.030157543042642714,0.0009444400073192847,0,0,-0.03019949816858324
2222,-2,2,6,9.0,-0.00228194848870471,1.3202246044172978e-05,0,0,-0.002291542437271596
2223,8,3,8,9.0,0.005063463979747182,5.0442041547907255e-05,0,0,0.0050336999308587295
2224,8,2,8,4.0,0.004588187383947187,4.752106761504784e-05,0,0,0.004556423858973384
2225,-23,3,4,5.0,-0.04413769627891642,0.001962695016683584,0,0,-0.04415516681956488
2226,-8,2,6,8.0,-0.010435320025192209,0.00012125158870973064,0,0,-0.010450146846810072
2227,-11,0,8,5.0,-0.00408426022873182,2.5881775632978643e-05,0,0,-0.0040953009415521935
2228,11,1,6,1.0,0.0016918883267942374,1.7792801996636163e-05,0,0,0.0016739719477306852
2229,1,4,4,8.0,-0.0018468691282099632,5.929825756124016e-06,0,0,-0.00184989180842523
2230,-16,10,4,2.0,-0.08849819533474956,0.009758896440049566,0,0,-0.09081055436980005
2231,-16,10,4,4.0,-0.0987530329020042,0.010258820118837062,0,0,-0.09936102323579549
2232,7,1,8,0.0,0.003018329386292442,2.368287286520975e-05,0,0,0.003000842313595178
2233,19,0,4,3.0,0.0018441729010378208,1.0490033150297092e-05,0,0,0.001835666029684171
2234,-8,1,6,10.0,-0.009135109307451017,9.439985255905496e-05,0,0,-0.009148248864050988
2235,-11,2,8,6.0,-0.010737784007035265,0.00012535529432413536,0,0,-0.010749850353766136
2236,17,4,6,5.0,0.016995512001345463,0.0006112496466628758,0,0,0.016608629339175465
2237,-11,2,8,10.0,-0.012893663483078629,0.000213988045706607,0,0,-0.012950953268308706
2238,8,4,8,4.0,0.0053117957750579824,8.566598708081041e-05,0,0,0.0052428547997881185
2239,4,1,6,6.0,0.0020005196423393424,6.450934762264295e-06,0,0,0.001997581015231888
2240,-19,9,6,9.0,-0.04864687050958161,0.005397249993500581,0,0,-0.05228374888933111
2241,-11,0,8,8.0,-0.004094100535139902,2.4797561646809542e-05,0,0,-0.004103743618085874
2242,1,3,4,4.0,-0.002220359214864243,2.6849678200070925e-05,0,0,-0.002246662834652689
2243,14,6,4,0.0,0.012214319869383051,0.000457198179230371,0,0,0.011844709586152533
2244,-5,2,4,7.0,-0.007242931961355812,5.5807760592158526e-05,0,0,-0.007246949197990207
2245,-19,7,6,6.0,-0.05980030349430794,0.0044130904268891704,0,0,-0.06080472044896134
2246,-5,3,4,3.0,-0.012812535331053029,0.00018772131764072664,0,0,-0.012840807638290522
2247,14,6,4,1.0,0.016343873556548587,0.00046155579347148393,0,0,0.016110553247781743
2248,-11,3,4,0.0,-0.016381162409650436,0.00044353123709105517,0,0,-0.016591388915890088
2249,8,5,8,6.0,0.007996954994495271,0.00013745884101663296,0,0,0.007908745932296091
2250,-17,4,4,1.0,-0.04076196727661796,0.0018165360785725336,0,0,-0.04094796499939291
2251,-10,4,8,1.0,-0.020892545944225956,0.0004885272028043653,0,0,-0.020954980416353283
2252,-19,10,6,3.0,-0.07242987963750781,0.00784925351489328,0,0,-0.07555367889821511
2253,-11,2,8,2.0,-0.010118729644199057,0.00011681204254481724,0,0,-0.010136037667717967
2254,-19,8,6,2.0,-0.06481109359355988,0.005146834175760624,0,0,-0.06594672118112081
2255,8,8,4,2.0,0.008895070808152605,0.00021495559402219918,0,0,0.008732070836944425
2256,-23,2,4,7.0,-0.03176135641789014,0.0010199170250279963,0,0,-0.03177471633411863
2257,-19,10,6,8.0,-0.0595205643473405,0.007211925235175845,0,0,-0.06392363753328044
2258,8,5,8,3.0,0.0043096435984848,8.423998225931786e-05,0,0,0.004230843253308772
2259,-10,4,8,10.0,-0.026885559543111354,0.0008435850103378078,0,0,-0.0270304615811813
2260,8,3,8,10.0,0.005182016630803442,5.588353261240122e-05,0,0,0.005147180347302868
2261,7,0,8,7.0,0.0017459788047573673,8.632459577545678e-06,0,0,0.001739277983648307
2262,-23,3,4,3.0,-0.04459745020947605,0.00203409272942339,0,0,-0.04465164240656008
2263,14,6,4,10.0,0.014671526241004448,0.0004002156541010334,0,0,0.014449571874771786
2264,-19,9,6,6.0,-0.04804726148184863,0.0046071361022449,0,0,-0.05080557760145635
2265,-10,3,8,0.0,-0.016589430835805944,0.0003242095724143037,0,0,-0.016648231264155922
2266,-23,2,4,8.0,-0.03203308704862536,0.0010830615221155487,0,0,-0.03210141847612625
2267,-23,3,4,2.0,-0.04516792510953851,0.0022151105975932294,0,0,-0.04537788807620933
2268,-20,1,6,7.0,-0.01334174576664113,0.00023682259063424212,0,0,-0.013412330259280196
2269,-19,5,6,8.0,-0.052352391636658474,0.0034172283024045255,0,0,-0.05316413810745022
2270,8,2,8,3.0,0.0036498293948686433,3.389889339098909e-05,0,0,0.003625136228333433
2271,17,7,6,0.0,0.005531382609403597,0.00022074302135341513,0,0,0.005303206416065433
2272,8,3,8,0.0,0.0049952663506413935,6.853326284765e-05,0,0,0.004942969658320834
2273,-16,9,4,4.0,-0.08868534242415689,0.00807463459344893,0,0,-0.08893679598322765
2274,17,7,6,3.0,0.01757556848017544,0.000947269120873448,0,0,0.016809526264008907
2275,13,2,4,7.0,0.009553514581658668,0.00011312149324648898,0,0,0.00952729235879724
2276,17,7,6,5.0,0.030591235064239115,0.0015593078328412944,0,0,0.029843054060136202
2277,11,2,6,9.0,0.00920367104591243,0.00010870028863641961,0,0,0.009174879772414367
2278,4,1,6,5.0,0.0011686703711764695,3.2627385107554143e-06,0,0,0.001166394033487322
2279,8,5,8,4.0,0.011954486641565757,0.0002401030783046087,0,0,0.011837854648636277
2280,-5,3,4,2.0,-0.01412978532926756,0.0002397994101267523,0,0,-0.01417796362127824
2281,-13,3,6,0.0,-0.02664136984342479,0.0007618586558788518,0,0,-0.02670388512591844
2282,8,5,8,0.0,0.0067132775335133205,0.00017673317060341477,0,0,0.006555279443079593
2283,-5,3,4,0.0,-0.014310573112618108,0.0002551803710642915,0,0,-0.014371038554521352
2284,16,1,6,10.0,0.0017270729455249952,3.068074625340089e-05,0,0,0.0016938353871719114
2285,-10,5,8,10.0,-0.03215864693832096,0.0013112270625202458,0,0,-0.03249110512586096
2286,4,5,2,10.0,-0.0013677987872485005,3.3082086460076184e-06,0,0,-0.0013695235893968313
2287,17,7,6,4.0,0.018473657406099804,0.0010344711503427605,0,0,0.017641823247238026
2288,13,2,4,3.0,0.007780828560387075,0.00010446991475402152,0,0,0.007728114214385612
2289,8,3,8,3.0,0.005661697488555083,7.708042732115719e-05,0,0,0.005607666757911987
2290,-19,6,6,8.0,-0.05827084466416543,0.004318233285957307,0,0,-0.05937813500186385
2291,14,7,4,6.0,0.01126043242324105,0.00047191388437065355,0,0,0.01084629256802632
2292,-22,5,4,1.0,-0.0684200542697155,0.00520038795263691,0,0,-0.06904295522135481
2293,20,6,4,10.0,0.006978394261705018,0.0003361595320162271,0,0,0.006633440407051702
2294,-10,4,8,3.0,-0.019990065820184394,0.00043272098040408863,0,0,-0.020029807718874935
2295,-16,10,4,9.0,-0.10554779548465462,0.012893852538641793,0,0,-0.1076520139730202
2296,-2,2,6,2.0,-0.0023832371677452685,1.5433361692635677e-05,0,0,-0.0023949414184991644
2297,-22,6,4,4.0,-0.0618593577896317,0.004644889716820057,0,0,-0.06284132927444096
2298,17,7,6,8.0,0.012098736006966825,0.0005514517884552331,0,0,0.011612649156380076
2299,17,9,6,2.0,0.008741804273171361,0.000399578504357203,0,0,0.008354013038283242
2300,-17,4,4,0.0,-0.0399381428263935,0.001799191018270954,0,0,-0.04018310574541296
2301,-17,4,4,5.0,-0.03958098282654766,0.0017605101292220509,0,0,-0.03981360993979557
2302,-23,4,4,2.0,-0.0530447995392382,0.0029329860111368343,0,0,-0.05318788184281284
2303,-17,3,4,5.0,-0.03404493175665867,0.0011725855532527768,0,0,-0.03406116556658335
2304,-14,1,6,2.0,-0.012485768995388637,0.00017733098060247052,0,0,-0.012511492859224153
2305,19,2,4,3.0,0.006697980002483793,0.00014100617566506333,0,0,0.006582608115022124
2306,-13,2,6,6.0,-0.019966559237454006,0.0004462479671458338,0,0,-0.020023660612689696
2307,-19,7,6,1.0,-0.05943390898887151,0.004369746871934893,0,0,-0.06043873778995643
2308,4,1,6,4.0,0.002061059370716444,9.000128666074042e-06,0,0,0.002055356775192697
2309,-2,2,6,5.0,-0.0023811737292292064,1.4588962728544078e-05,0,0,-0.0023918764985089336
2310,-19,8,6,10.0,-0.06762492099347586,0.007486355202916723,0,0,-0.0711207913097273
2311,8,2,8,10.0,0.0037990520063172425,3.2531407170239756e-05,0,0,0.0037773336730889985
2312,-5,3,4,7.0,-0.014000412235255208,0.00020978982763138364,0,0,-0.014016946177104368
2313,7,3,4,7.0,0.001183988957022967,1.1669188843730693e-05,0,0,0.001171668126230913
2314,-19,6,6,3.0,-0.05601450001203478,0.0036827144900195207,0,0,-0.05666860834614031
2315,-17,3,4,4.0,-0.03443570496981075,0.0012830256358818508,0,0,-0.034552354400747554
2316,25,2,4,8.0,0.007735206718201529,0.00022337972271786228,0,0,0.007538951158508066
2317,-23,4,4,10.0,-0.05277284870648988,0.003539041636429735,0,0,-0.053677730397487876
2318,-23,4,4,8.0,-0.052429908220536586,0.0027844212429414057,0,0,-0.05247253938084961
2319,25,3,4,1.0,0.0186756854128794,0.0008476245895460282,0,0,0.018077073376193173
2320,17,5,6,5.0,0.014908822626029394,0.000583824453052001,0,0,0.01447496087288028
2321,-23,1,4,6.0,-0.01874619145913127,0.0003802774984796659,0,0,-0.018780820824239982
2322,-19,4,6,6.0,-0.040891442060313525,0.00186645255144714,0,0,-0.04112465308152372
2323,8,3,8,8.0,0.0023518348361857796,2.2446720081234388e-05,0,0,0.0023315361246043346
2324,-2,2,6,4.0,-0.0023165364612647804,1.1749886707739103e-05,0,0,-0.0023241967159024243
2325,1,2,4,0.0,-0.001187620224762113,1.8758589791364085e-05,0,0,-0.001208438002353833
2326,-17,3,4,8.0,-0.03397586049673322,0.001169700038008566,0,0,-0.033994269626551325
2327,-23,1,4,10.0,-0.021162575180978322,0.0006055241440191576,0,0,-0.021351778647852638
2328,17,5,6,1.0,0.019067464470287426,0.0009026211974098916,0,0,0.018420600874986363
2329,1,3,4,1.0,-0.004794113652405599,5.0079422876563444e-05,0,0,-0.0048266287290028576
2330,-22,5,4,0.0,-0.06842657004137499,0.005139343011039294,0,0,-0.06897514706946951
2331,-16,10,4,0.0,-0.09008305516246447,0.011131214174619866,0,0,-0.09370256397912397
2332,-2,1,6,0.0,-0.0012524853588636183,6.5729998636068945e-06,0,0,-0.0012584904952109453
2333,-23,4,4,6.0,-0.05316625940747385,0.00292316100327859,0,0,-0.05328207124414879
2334,1,2,4,9.0,-0.0005354466584367089,1.0303868558651738e-06,0,0,-0.0005363390789149098
2335,19,2,4,1.0,0.008630426632572378,0.00020049458102606096,0,0,0.008479214251973363
2336,-20,5,2,10.0,-0.03442441190258932,0.002028532234448264,0,0,-0.035436602422120274
2337,-19,4,6,1.0,-0.04004982901809508,0.0021688097899479368,0,0,-0.04072761420077822
2338,-23,0,4,1.0,-0.008178857446526596,7.78717103517684e-05,0,0,-0.008192031047991995
2339,11,1,6,10.0,0.0019555495660007103,2.1339718540642825e-05,0,0,0.0019345309126780415
2340,-20,4,6,5.0,-0.03233019373088615,0.001521266825049939,0,0,-0.03290142420893412
2341,-2,4,6,5.0,-0.003994834330333432,3.849305193754833e-05,0,0,-0.004021875551066317
2342,7,0,8,9.0,0.0006840355478310365,3.4406983647841305e-06,0,0,0.0006804681953501314
2343,-32,5,2,10.0,-0.016789729120562615,0.0015055500308742583,0,0,-0.018258115152881484
2344,-22,5,4,4.0,-0.0676097088422489,0.004883322831052219,0,0,-0.06798440896383116
2345,17,6,6,4.0,0.015718093957047763,0.0006700630800643324,0,0,0.015210488434141661
2346,-10,0,4,4.0,-0.005360691999177468,3.291153973478183e-05,0,0,-0.005365701424407152
2347,13,3,4,8.0,0.007425366722401027,0.0001280841023948617,0,0,0.007337829084681762
2348,-19,5,6,3.0,-0.05294976002581559,0.002955659547288456,0,0,-0.053132138978411986
2349,8,2,8,1.0,0.0022423928360979675,1.7472218889618993e-05,0,0,0.0022274601641880847
2350,-16,10,4,3.0,-0.08872843049909646,0.009803683314297554,0,0,-0.09104556922165394
2351,14,8,4,2.0,0.004866423074745675,0.00017853763005097658,0,0,0.004680596406935403
2352,-23,2,4,1.0,-0.032103334521507404,0.0011256153393006181,0,0,-0.03221732402378837
2353,-16,10,4,8.0,-0.09609517304486857,0.010887043647038852,0,0,-0.09807848668228732
2354,20,3,4,2.0,0.008847962014645694,0.00029526556702936266,0,0,0.008587587052385595
2355,-10,5,8,2.0,-0.030330700477103067,0.0010325961563425324,0,0,-0.03046587419499602
2356,19,3,4,6.0,0.012246411057246526,0.0004055657277635651,0,0,0.011939701684469908
2357,-20,3,6,8.0,-0.020215651519113323,0.0007325555224672901,0,0,-0.020604311066463397
2358,19,3,4,4.0,0.01671716115141535,0.000584015049568345,0,0,0.016351699264288207
2359,1,3,4,5.0,-0.001036589079061884,9.246696474512524e-06,0,0,-0.0010463956945287027
2360,19,0,4,9.0,0.0011078924520979646,7.053575186488567e-06,0,0,0.001100901072696677
2361,26,6,4,10.0,0.02352797339342596,0.001638224149352567,0,0,0.022226383052604992
2362,-19,10,6,1.0,-0.06319298351060842,0.0064820421352365844,0,0,-0.0661794102749259
2363,14,8,4,0.0,0.002441688590312986,6.279211572431184e-05,0,0,0.0023734922632502892
2364,-11,1,8,1.0,-0.004546328278519218,3.035239041747449e-05,0,0,-0.004557948226040911
2365,13,2,4,1.0,0.006105769054085501,8.336624397405988e-05,0,0,0.006050466060206823
2366,13,2,4,6.0,0.007702981986628855,0.00011207854210662751,0,0,0.007639690853884496
2367,13,2,4,10.0,0.006967978377126934,0.0001011688775598061,0,0,0.006904838991252097
2368,-23,2,4,5.0,-0.0334272162829609,0.0012240938780377743,0,0,-0.033555274390492815
2369,4,2,6,7.0,0.0005963322873143788,1.6842052795146868e-06,0,0,0.0005947379756152335
2370,-28,7,4,10.0,-0.029250473331788568,0.003718613460835575,0,0,-0.03268610125663085
2371,17,7,6,7.0,0.012784483034032736,0.0006209700256782273,0,0,0.012235450610955828
2372,-19,8,6,5.0,-0.06603096820542306,0.005504061664194541,0,0,-0.0674037356878818
2373,8,8,4,10.0,0.0016699934013880602,5.765187782778263e-06,0,0,0.001666421829601542
2374,13,3,4,2.0,0.006338951002551735,0.0001253962674050767,0,0,0.006236694241440945
2375,-23,4,4,1.0,-0.052592784053077886,0.0031835710205761402,0,0,-0.053093868156424834
2376,16,1,6,8.0,0.0015656991171780147,1.8324661561711286e-05,0,0,0.0015466512197745996
2377,-19,5,6,0.0,-0.052711730005799415,0.003143656665374721,0,0,-0.05314988622800393
2378,-22,5,4,7.0,-0.06773182288304777,0.00475681126968291,0,0,-0.0679348766093946
2379,-10,5,8,3.0,-0.029414031134537034,0.0009227323154083291,0,0,-0.02948308763992681
2380,-23,3,4,8.0,-0.04451001147001246,0.002019465968578558,0,0,-0.044556001287033964
